Codes	Name	Organizations
LS	Lesotho The Kingdom of Lesotho	United Nations
LT	Lithuania The Republic of Lithuania	European Union NATO United Nations
LU	Luxembourg The Grand Duchy of Luxembourg	European Union NATO United Nations
LV	Latvia The Republic of Latvia	European Union NATO United Nations
LY	Libya The State of Libya	United Nations
MA	Morocco The Kingdom of Morocco	United Nations
MC	Monaco The Principality of Monaco	United Nations
MD	Moldova The Republic of Moldova	United Nations
ME	Montenegro	NATO United Nations
MF	Saint Martin The Collectivity of Saint-Martin	
MG	Madagascar The Republic of Madagascar	United Nations
MH	Marshall Islands The Republic of the Marshall Islands	United Nations
MK	North Macedonia Republic of North Macedonia	NATO United Nations
ML	Mali The Republic of Mali	United Nations
MM	Myanmar The Republic of the Union of Myanmar	United Nations
MN	Mongolia The State of Mongolia	United Nations
MO	Macao Macao Special Administrative Region of China	
MP	Northern Mariana Islands The Commonwealth of the Northern Mariana Islands	
MQ	Martinique	
MR	Mauritania The Islamic Republic of Mauritania	United Nations
MS	Montserrat	
MT	Malta The Republic of Malta	European Union United Nations
MU	Mauritius The Republic of Mauritius	United Nations
MV	Maldives The Republic of Maldives	United Nations
MW	Malawi The Republic Malawi	United Nations
MX	Mexico The United Mexican States	United Nations
MY	Malaysia	United Nations
MZ	Mozambique The Republic of Mozambique	United Nations
NA	Namibia The Republic of Namibia	United Nations
NC	New Caledonia	
NE	Niger The Republic of the Niger	United Nations
NF	Norfolk Island The Territory of Norfolk Island	
NI	Nicaragua The Republic of Nicaragua	United Nations
NL	Netherlands The Kingdom of the Netherlands	European Union NATO United Nations
NO	Norway The Kingdom of Norway	NATO United Nations
NP	Nepal The Federal Democratic Republic of Nepal	United Nations
NR	Nauru The Republic of Nauru	United Nations
NU	Niue	
NZ	New Zealand	United Nations
OM	Oman The Sultanate of Oman	United Nations
PA	Panama The Republic of Panamá	United Nations
PE	Peru The Republic of Perú	United Nations
PF	French Polynesia	
PG	Papua New Guinea The Independent State of Papua New Guinea	United Nations
PH	Philippines The Republic of the Philippines	United Nations
PK	Pakistan The Islamic Republic of Pakistan	United Nations
PL	Poland The Republic of Poland	European Union NATO United Nations
PM	Saint Pierre and Miquelon The Overseas Collectivity of Saint-Pierre and Miquelon	
PN	Pitcairn Islands The Pitcairn, Henderson, Ducie and Oeno Islands	
PR	Puerto Rico The Commonwealth of Puerto Rico	
PS	Palestine The State of Palestine	
PT	Portugal The Portuguese Republic	European Union NATO United Nations
PW	Palau The Republic of Palau	United Nations
PY	Paraguay The Republic of Paraguay	United Nations
QA	Qatar The State of Qatar	United Nations
RE	Réunion	
RO	Romania	European Union NATO United Nations
RS	Serbia The Republic of Serbia	United Nations
RU	Russian Federation The Russian Federation	United Nations
RW	Rwanda The Republic of Rwanda	United Nations
SA	Saudi Arabia The Kingdom of Saudi Arabia	United Nations
SB	Solomon Islands The Solomon Islands	United Nations
SC	Seychelles The Republic of Seychelles	United Nations
SD	Sudan The Republic of the Sudan	United Nations
SE	Sweden The Kingdom of Sweden	European Union NATO United Nations
SG	Singapore The Republic of Singapore	United Nations
SH	Saint Helena, Ascension and Tristan da Cunha	
SI	Slovenia The Republic of Slovenia	European Union NATO United Nations
SJ	Svalbard and Jan Mayen	
SK	Slovakia The Slovak Republic	European Union NATO United Nations
SL	Sierra Leone The Republic of Sierra Leone	United Nations
SM	San Marino The Republic of San Marino	United Nations
SN	Senegal The Republic of Senegal	United Nations
SO	Somalia The Federal Republic of Somalia	United Nations
SR	Suriname The Republic of Suriname	United Nations
SS	South Sudan The Republic of South Sudan	United Nations
ST	Sao Tome and Principe The Democratic Republic of São Tomé and Príncipe	United Nations
SV	El Salvador The Republic of El Salvador	United Nations
SX	Sint Maarten	
SY	Syrian Arab Republic The Syrian Arab Republic	United Nations
SZ	Eswatini The Kingdom of Eswatini	United Nations
TC	Turks and Caicos Islands The Turks and Caicos Islands	
TD	Chad The Republic of Chad	United Nations
TF	French Southern Territories The French Southern and Antarctic Lands	
TG	Togo The Togolese Republic	United Nations
TH	Thailand The Kingdom of Thailand	United Nations
TJ	Tajikistan The Republic of Tajikistan	United Nations
TK	Tokelau	
TL	Timor-Leste The Democratic Republic of Timor-Leste	United Nations
TM	Turkmenistan	United Nations
TN	Tunisia The Republic of Tunisia	United Nations
TO	Tonga The Kingdom of Tonga	United Nations
TR	Turkey The Republic of Turkey	NATO United Nations
TT	Trinidad and Tobago The Republic of Trinidad and Tobago	United Nations
TV	Tuvalu	United Nations
TW	Taiwan The Republic of China	
TZ	Tanzania The United Republic of Tanzania	United Nations
UA	Ukraine	United Nations
UG	Uganda The Republic of Uganda	United Nations
UM	United States Minor Outlying Islands Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island	
UN	United Nations The United Nations	
US	United States The United States of America	NATO United Nations
UY	Uruguay The Oriental Republic of Uruguay	United Nations
UZ	Uzbekistan The Republic of Uzbekistan	United Nations
VA	Vatican City The Holy See	
VC	Saint Vincent and the Grenadines	United Nations
VE	Venezuela The Bolivarian Republic of Venezuela	United Nations
VG	British Virgin Islands The Virgin Islands	
VI	United States Virgin Islands The Virgin Islands of the United States	
VN	Vietnam The Socialist Republic of Vietnam	United Nations
VU	Vanuatu The Republic of Vanuatu	United Nations
WF	Wallis and Futuna The Territory of the Wallis and Futuna Islands	
WS	Samoa The Independent State of Samoa	United Nations
XK	Kosovo The Republic of Kosovo	
YE	Yemen The Republic of Yemen	United Nations
YT	Mayotte The Department of Mayotte	
ZA	South Africa The Republic of South Africa	United Nations
ZM	Zambia The Republic of Zambia	United Nations
ZW	Zimbabwe The Republic of Zimbabwe	United Nations
